,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
466,54.0,12.5,566.0441648075343,49.35,1.07
467,55.0,11.650000000000006,575.5513401589063,49.38,1.13
468,56.0,11.599999999999994,578.966548195088,49.39,1.15
469,57.0,11.879999999999995,563.3233267001599,49.44,1.09
470,58.0,11.700000000000003,571.814664172248,49.55,1.13
471,59.0,11.75,571.634397777921,49.54,1.13
472,60.0,11.840000000000003,571.0225285684672,49.55,1.13
473,61.0,11.900000000000006,572.0065725894548,49.54,1.13
474,62.0,12.059999999999988,575.21782261866,49.53,1.13
475,63.0,12.0,574.5372130812109,49.51,1.13
476,64.0,12.0,578.6488291345834,49.41,1.13
477,65.0,12.060000000000002,579.6227239017252,49.36,1.09
478,66.0,12.239999999999995,573.5520885871955,49.33,1.03
479,67.0,12.170000000000002,565.0037850482354,49.45,1.04
480,68.0,12.040000000000006,561.4691697062129,49.5,1.05
481,69.0,12.0,572.3216265561344,49.51,1.06
482,70.0,11.61,575.7221492456043,49.52,1.06
483,71.0,11.36,578.7063411172032,49.52,1.05
484,72.0,11.710000000000008,561.1867259840408,49.35,0.97
485,73.0,11.569999999999993,567.902099728484,49.36,1.02
486,74.0,11.490000000000009,578.5391905839615,49.5,1.11
487,75.0,12.0,567.738563585107,49.52,1.11
488,76.0,12.079999999999998,565.8176607421195,49.53,1.11
489,77.0,12.099999999999994,574.6804342649267,49.54,1.11
490,78.0,12.070000000000007,580.2614865296144,49.55,1.11
491,79.0,12.099999999999994,570.7645233467736,49.56,1.11
492,80.0,12.189999999999998,563.2852643132208,49.48,1.11
493,81.0,12.090000000000003,563.936755043971,49.43,1.12
494,82.0,11.86999999999999,578.5048205238868,49.53,1.18
495,83.0,11.950000000000003,578.7063411172032,49.6,1.18
496,84.0,12.060000000000002,573.2631283306274,49.61,1.16
497,85.0,12.079999999999998,560.9950057737816,49.64,1.13
498,86.0,11.36,565.3457072057172,49.65,1.13
499,87.0,11.169999999999987,569.0231691443051,49.65,1.13
500,88.0,11.260000000000005,578.6211236450065,49.63,1.13
501,89.0,11.239999999999995,577.2401096766772,49.64,1.1
502,90.0,11.459999999999994,567.5024635079124,49.61,1.04
503,91.0,11.259999999999991,568.652060871648,49.64,1.08
504,92.0,11.210000000000008,566.7463121420058,49.7,1.09
505,93.0,11.08999999999999,574.3859422791553,49.72,1.09
506,94.0,11.090000000000003,577.7507104618023,49.74,1.1
507,95.0,11.13000000000001,581.9563398100255,49.74,1.1
508,96.0,11.829999999999998,541.7862762820645,49.65,0.93
509,97.0,13.260000000000005,492.41455936841567,49.5,0.75
510,98.0,13.930000000000007,471.764751025024,49.4,0.7
511,99.0,14.179999999999993,463.10225845763216,49.41,0.7
512,100.0,13.63000000000001,478.6329708227937,49.44,0.8
513,101.0,13.870000000000005,477.09096899983774,49.28,0.75
514,102.0,13.680000000000007,472.29179992827767,49.23,0.77
515,103.0,13.480000000000004,475.50966422305055,49.26,0.81
516,104.0,13.340000000000003,475.1062793726514,49.48,0.81
517,105.0,12.920000000000002,475.0301557949429,49.49,0.81
518,106.0,12.960000000000008,478.2749232947641,49.48,0.81
519,107.0,12.930000000000007,479.54047777416656,49.48,0.81
520,108.0,12.899999999999991,476.9614948698684,49.48,0.81
521,109.0,12.989999999999995,477.03041816871854,49.42,0.81
522,110.0,12.980000000000004,475.0624346901424,49.42,0.81
523,111.0,12.990000000000009,482.5206697956548,49.44,0.82
524,112.0,12.930000000000007,471.1214183146748,49.41,0.82
525,113.0,13.080000000000013,483.7253862012736,49.39,0.79
526,114.0,13.540000000000006,473.57801326176656,49.35,0.72
527,115.0,13.549999999999997,467.1820850786457,49.35,0.71
528,116.0,13.11999999999999,477.07049588142104,49.38,0.76
529,117.0,13.13000000000001,467.9887248569144,49.37,0.71
530,118.0,12.679999999999993,463.7207430847073,49.38,0.71
531,119.0,12.230000000000004,469.7950998862144,49.39,0.71
532,120.0,12.459999999999994,480.3550317761633,49.38,0.71
533,121.0,13.590000000000003,475.9837354248461,49.22,0.7
534,122.0,13.86999999999999,470.74450560655976,49.36,0.71
535,123.0,13.810000000000002,469.7517843470905,49.41,0.76
536,124.0,13.519999999999996,475.7115300229291,49.44,0.8
537,125.0,13.579999999999998,482.8651627110922,49.45,0.8
538,126.0,13.899999999999991,470.4511025685119,49.41,0.75
539,127.0,13.629999999999995,468.96513095931635,49.22,0.79
540,128.0,12.759999999999991,479.04545966400485,49.33,0.85
541,129.0,12.950000000000003,476.3830616861218,49.26,0.82
542,130.0,13.189999999999998,469.6824744609267,49.32,0.8
543,131.0,13.11,467.3431737728562,49.38,0.8
544,132.0,13.030000000000001,469.98853044642243,49.39,0.8
545,133.0,13.049999999999997,471.86682431665145,49.4,0.8
546,134.0,13.010000000000005,472.8945249100651,49.46,0.82
547,135.0,12.950000000000003,477.47562572882583,49.48,0.83
548,136.0,13.070000000000007,482.3171332131392,49.44,0.81
549,137.0,13.38000000000001,475.5837452811594,49.28,0.75
550,138.0,13.670000000000002,467.56052973230464,49.23,0.71
551,139.0,13.11999999999999,478.9027223493379,49.27,0.78
552,140.0,13.310000000000002,476.5240810074706,49.27,0.73
553,141.0,13.33999999999999,470.01338511871114,49.27,0.72
554,142.0,12.799999999999997,473.2159780156112,49.3,0.73
555,143.0,12.25,478.3112243752704,49.41,0.74
556,144.0,12.370000000000005,479.18860745401605,49.41,0.71
557,145.0,12.509999999999991,474.2842241561563,49.4,0.7
558,146.0,12.379999999999995,475.70609061900143,49.44,0.72
559,147.0,12.300000000000011,467.4273134713149,49.4,0.75
560,148.0,12.659999999999997,464.3574724662784,49.34,0.75
561,149.0,12.700000000000003,482.901356832076,49.39,0.82
562,150.0,13.14,464.3354242715757,49.36,0.77
563,151.0,13.290000000000006,474.04427383862827,49.33,0.79
564,152.0,13.319999999999993,476.09214492073517,49.36,0.82
565,153.0,13.0,472.1576134047089,49.36,0.83
566,154.0,12.969999999999999,478.7867653081968,49.44,0.83
567,155.0,12.930000000000007,483.15057314216307,49.43,0.83
568,156.0,12.980000000000004,479.0018607885243,49.37,0.83
569,157.0,12.939999999999998,475.9660718772716,49.46,0.83
570,158.0,12.950000000000003,469.13887819828517,49.45,0.83
571,159.0,12.939999999999998,481.51579099925783,49.36,0.83
572,160.0,13.079999999999998,478.04655256163886,49.4,0.8
573,161.0,13.379999999999995,471.01252277586514,49.36,0.76
574,162.0,13.200000000000003,472.0206820924616,49.37,0.77
575,163.0,13.0,482.5663134257878,49.36,0.8
576,164.0,13.159999999999997,481.0287974947018,49.35,0.78
577,165.0,13.060000000000002,477.599326542602,49.37,0.79
578,166.0,12.809999999999988,484.27916120179043,49.38,0.81
579,167.0,12.829999999999998,485.0461103916232,49.38,0.8
580,168.0,13.280000000000001,467.84382906317677,49.33,0.72
581,169.0,13.299999999999997,471.57183618335677,49.33,0.72
582,170.0,13.030000000000001,472.3447063187371,49.38,0.77
583,171.0,12.810000000000002,479.2227024551902,49.43,0.83
584,172.0,12.809999999999988,479.6354405646279,49.45,0.83
585,173.0,13.260000000000005,473.71123056944134,49.42,0.78
586,174.0,13.379999999999995,465.8089526838961,49.42,0.8
587,175.0,12.989999999999995,478.89320652836017,49.39,0.87
588,176.0,13.079999999999998,478.843632903104,49.26,0.87
589,177.0,12.959999999999994,485.611411072405,49.39,0.87
590,178.0,13.25,466.5607025411417,49.38,0.79
591,179.0,12.670000000000002,467.5935833234624,49.41,0.83
592,180.0,12.569999999999993,479.9571837065771,49.43,0.85
593,181.0,12.540000000000006,481.6183904779229,49.44,0.85
594,182.0,12.570000000000007,476.24984228529473,49.4,0.85
595,183.0,12.579999999999998,483.0250003845001,49.46,0.85
596,184.0,12.760000000000005,478.0861095481906,49.32,0.82
597,185.0,12.61,474.614814685729,49.3,0.83
598,186.0,12.909999999999997,473.5072518549299,49.29,0.79
599,187.0,12.86999999999999,473.9131246307954,49.35,0.78
600,188.0,12.820000000000007,473.50145488706374,49.38,0.77
601,189.0,12.670000000000002,478.3337743410897,49.37,0.77
602,190.0,12.899999999999991,475.14060767621993,49.38,0.77
603,191.0,12.959999999999994,481.85651738155474,49.33,0.77
604,192.0,12.930000000000007,485.96162423597997,49.26,0.76
605,193.0,12.920000000000002,477.6636525676512,49.23,0.76
606,194.0,12.739999999999995,471.70505663065114,49.32,0.81
607,195.0,12.760000000000005,477.886272599534,49.35,0.84
608,196.0,13.129999999999995,484.4542508551301,49.38,0.84
609,197.0,13.41000000000001,474.79150537354667,45.42,0.82
610,198.0,13.36,468.45306558255913,48.22,0.79
611,199.0,12.950000000000003,477.57570613213704,48.28,0.86
612,200.0,12.820000000000007,483.0477620343586,48.87,0.89
613,201.0,12.829999999999998,481.99892468269735,48.85,0.88
614,202.0,13.0,480.17172926453514,48.85,0.87
615,203.0,13.0,477.06181548708815,48.79,0.87
616,204.0,12.950000000000003,476.4163939264752,48.81,0.87
617,205.0,13.030000000000001,475.7849173824286,48.83,0.87
618,206.0,13.02000000000001,475.23464874913634,48.85,0.87
619,207.0,12.97999999999999,471.93031659719946,48.86,0.87
620,208.0,12.970000000000013,480.20818762202117,48.96,0.87
621,209.0,12.89,481.96268678012746,48.98,0.86
622,210.0,13.060000000000002,470.61758313960087,49.12,0.79
623,211.0,12.489999999999995,479.25260169483,49.12,0.84
624,212.0,12.219999999999999,486.0644182688712,48.97,0.83
625,213.0,12.480000000000004,474.98966487198794,48.95,0.79
626,214.0,12.08999999999999,483.7766626095227,48.98,0.85
627,215.0,12.199999999999989,482.39862368042026,48.96,0.82
628,216.0,12.540000000000006,470.07183620117144,48.65,0.76
629,217.0,12.52000000000001,472.6679191853792,48.67,0.76
630,218.0,12.099999999999994,473.64331230172655,48.97,0.85
631,219.0,11.86,476.7046056177149,49.21,0.9
632,220.0,12.52000000000001,474.41581138537117,48.98,0.85
633,221.0,12.61999999999999,473.96523489785346,48.88,0.86
634,222.0,12.299999999999997,477.524080126417,49.12,0.93
635,223.0,12.5,480.17172926453514,49.01,0.95
636,224.0,12.61999999999999,477.05166001009394,48.87,0.92
637,225.0,12.710000000000008,481.35360730312317,48.83,0.92
638,226.0,11.840000000000003,525.3513552250896,49.04,1.04
639,227.0,11.860000000000014,512.9971895068614,49.18,1.03
640,228.0,12.439999999999998,474.0657647081248,49.27,0.92
641,229.0,12.400000000000006,479.9393594875522,49.29,0.93
642,230.0,12.549999999999997,475.4800243626916,49.29,0.9
643,231.0,12.620000000000005,479.4599718306498,49.16,0.9
644,232.0,12.790000000000006,479.7837329100745,49.23,0.86
645,233.0,12.799999999999997,468.6697858951504,49.33,0.84
646,234.0,12.590000000000003,483.60151562629125,49.26,0.87
647,235.0,12.519999999999996,483.9156102695299,49.08,0.88
648,236.0,12.899999999999991,473.2879390493056,49.12,0.82
649,237.0,12.969999999999999,467.484553742037,49.28,0.81
650,238.0,12.63000000000001,478.96511417245455,49.31,0.86
651,239.0,12.88000000000001,474.2718305599431,49.28,0.82
652,240.0,12.810000000000002,483.93084392360817,49.27,0.82
653,241.0,13.060000000000002,478.10313352319616,49.25,0.78
654,242.0,12.689999999999998,469.6595245134032,49.29,0.84
655,243.0,12.289999999999992,477.34183795420154,49.26,0.91
656,244.0,12.530000000000001,475.8895963449904,49.36,0.88
657,245.0,12.11,475.6612058812191,49.42,0.94
658,246.0,11.75,485.78081369941003,49.3,0.98
659,247.0,12.11,475.0045832978763,49.33,0.91
660,248.0,12.079999999999998,470.3585121988014,49.4,0.91
661,249.0,12.019999999999996,474.78364690872013,49.4,0.92
662,250.0,12.180000000000007,470.7137501892045,49.32,0.88
663,251.0,12.289999999999992,467.80593895057103,49.18,0.88
664,252.0,12.129999999999995,476.3270055721522,49.25,0.9
665,253.0,12.39,463.6018548997858,49.28,0.86
666,254.0,12.009999999999991,478.70265378377934,49.37,0.94
667,255.0,12.0,477.7660360006737,49.36,0.94
668,256.0,12.159999999999997,478.37559474160486,49.37,0.92
669,257.0,12.290000000000006,476.74777120400273,49.37,0.86
670,258.0,12.340000000000003,478.19628750749996,49.34,0.84
671,259.0,12.420000000000002,475.3641484513116,49.27,0.81
672,260.0,12.659999999999997,467.9112890932814,49.26,0.78
673,261.0,12.519999999999996,474.44725455649757,49.29,0.83
674,262.0,12.61999999999999,474.23169462232164,49.3,0.82
675,263.0,12.599999999999994,484.3629049947895,49.3,0.83
676,264.0,12.579999999999998,484.0317227667412,49.29,0.83
677,265.0,12.700000000000003,484.5817543516299,49.28,0.8
678,266.0,12.899999999999991,472.631796324973,49.29,0.79
679,267.0,12.75,469.29113731208406,49.27,0.83
680,268.0,12.569999999999993,483.0705871108856,49.24,0.89
681,269.0,12.319999999999993,470.75976953243935,49.24,0.83
682,270.0,11.769999999999996,470.9987743139956,49.3,0.83
683,271.0,11.64,472.92214084641626,49.38,0.89
684,272.0,11.849999999999994,473.1637668007078,49.4,0.92
685,273.0,11.849999999999994,473.10086366195964,49.42,0.92
686,274.0,12.099999999999994,470.52454825139097,49.4,0.92
687,275.0,12.239999999999995,471.57291206262,49.38,0.92
688,276.0,12.439999999999998,474.36657715474905,49.05,0.9
689,277.0,12.420000000000002,475.08817230811246,49.18,0.91
690,278.0,12.210000000000008,475.12005953065744,49.36,0.95
691,279.0,12.490000000000009,470.6461319475722,49.4,0.9
692,280.0,12.210000000000008,471.4153618811269,49.42,0.94
693,281.0,12.189999999999998,475.6268746193999,49.38,0.92
694,282.0,12.189999999999998,476.00548471670976,49.38,0.92
695,283.0,12.240000000000009,469.23772408764864,49.35,0.9
696,284.0,11.959999999999994,481.1499779387247,49.34,0.93
697,285.0,12.290000000000006,479.79918775018746,49.33,0.86
698,286.0,12.379999999999995,478.12967309928996,49.32,0.83
699,287.0,12.480000000000004,482.1246984044589,49.3,0.82
700,288.0,12.969999999999999,472.9263236540331,49.23,0.74
701,289.0,12.969999999999999,473.1071313516693,49.2,0.74
702,290.0,12.870000000000005,467.4376549983414,49.29,0.76
703,291.0,12.170000000000002,475.071197183143,49.32,0.88
704,292.0,12.069999999999993,481.06267004766244,49.23,0.9
705,293.0,12.450000000000003,472.1766454950572,49.22,0.85
706,294.0,12.340000000000003,473.0590845514156,49.3,0.87
707,295.0,12.790000000000006,470.11166369227135,49.35,0.81
708,296.0,12.370000000000005,473.6205620703464,49.31,0.87
709,297.0,12.429999999999993,466.0299980593841,49.3,0.87
710,298.0,12.299999999999997,474.48656976903635,49.25,0.9
711,299.0,12.260000000000005,477.242628862198,49.26,0.92
712,300.0,12.180000000000007,481.29831628148963,49.24,0.92
713,301.0,12.219999999999999,474.78324398483005,49.24,0.92
714,302.0,12.25,480.3870202301798,49.26,0.92
715,303.0,12.180000000000007,465.6353964237054,49.28,0.92
716,304.0,11.850000000000009,483.48544855019975,49.41,0.99
717,305.0,12.280000000000001,479.5133070180311,49.4,0.9
718,306.0,12.350000000000009,477.0557262151998,49.36,0.87
719,307.0,12.430000000000007,470.3526876211716,49.31,0.84
720,308.0,12.099999999999994,478.9994204065566,49.34,0.89
721,309.0,12.14,483.54447285235995,49.33,0.87
722,310.0,12.36,485.07659354602,49.32,0.83
723,311.0,12.739999999999995,466.87183811179995,49.28,0.76
724,312.0,12.739999999999995,470.4536763861115,49.27,0.76
725,313.0,12.840000000000003,469.7325700924867,49.21,0.75
726,314.0,12.530000000000001,470.0064047057541,49.1,0.81
727,315.0,12.170000000000002,470.4573690488667,49.17,0.87
728,316.0,12.11,467.0424272055232,49.21,0.88
729,317.0,11.960000000000008,475.83587416,49.23,0.92
730,318.0,12.379999999999995,470.2268375354754,49.37,0.84
731,319.0,12.159999999999997,482.07138667658023,49.45,0.92
732,320.0,12.269999999999996,476.78177033807054,49.45,0.92
733,321.0,12.510000000000005,471.3233699507084,49.43,0.92
734,322.0,12.599999999999994,471.2641516009945,49.18,0.91
735,323.0,12.370000000000005,473.59736083814664,49.27,0.91
736,324.0,12.190000000000012,472.16031394708966,49.3,0.91
737,325.0,12.170000000000002,475.2872428710419,49.29,0.91
738,326.0,12.179999999999993,475.3066675535359,49.26,0.91
739,327.0,12.269999999999996,479.9907096487149,49.26,0.91
740,328.0,11.939999999999998,473.71780801084725,49.36,0.96
741,329.0,11.799999999999997,483.33890734789634,49.43,0.98
742,330.0,11.760000000000005,478.57493794195443,49.41,0.98
743,331.0,12.239999999999995,475.165975150195,49.34,0.86
744,332.0,12.38000000000001,477.6042556124176,49.33,0.83
745,333.0,12.510000000000005,466.77742940285486,49.24,0.8
746,334.0,12.469999999999999,483.12202545501776,49.16,0.82
747,335.0,12.700000000000003,473.13567993550663,49.23,0.77
748,336.0,12.700000000000003,476.3426375198962,49.23,0.77
749,337.0,12.680000000000007,475.5867590059292,49.23,0.77
750,338.0,12.560000000000002,465.38805069076324,49.27,0.81
751,339.0,12.170000000000002,474.4770532009189,49.33,0.9
752,340.0,12.319999999999993,477.3432610754095,49.34,0.9
753,341.0,12.72999999999999,476.14618935889655,49.32,0.85
754,342.0,12.629999999999995,473.39587958885045,49.28,0.88
755,343.0,12.230000000000004,481.5383467440832,49.28,0.94
756,344.0,12.370000000000005,477.1664969147833,49.22,0.94
757,345.0,12.319999999999993,476.2393131850481,49.25,0.94
758,346.0,12.379999999999995,477.30347393180807,49.26,0.95
759,347.0,12.329999999999998,480.8910536368434,49.26,0.95
760,348.0,12.400000000000006,482.6059431066813,49.27,0.95
761,349.0,12.219999999999999,479.2103143242141,49.28,0.94
762,350.0,11.879999999999995,480.73123908376,49.29,0.93
763,351.0,11.790000000000006,476.6920443309984,49.32,0.93
764,352.0,11.659999999999997,474.5453241808728,49.47,0.94
765,353.0,11.780000000000001,472.0408117628461,49.44,0.94
766,354.0,11.780000000000001,477.7504629441824,49.42,0.93
767,355.0,12.280000000000001,469.0482984942709,49.34,0.83
768,356.0,12.340000000000003,473.7612297486624,49.34,0.82
769,357.0,12.539999999999992,479.0945845938668,49.31,0.82
770,358.0,12.850000000000009,481.1347193660747,49.28,0.82
771,359.0,12.829999999999998,479.69411897392024,49.26,0.82
772,360.0,12.789999999999992,480.0918283902274,49.19,0.82
773,361.0,13.010000000000005,471.0679987009168,49.16,0.78
774,362.0,12.579999999999998,471.85629358261104,49.21,0.86
775,363.0,12.219999999999999,481.3898595433099,49.28,0.94
776,364.0,12.209999999999994,485.7008987330363,49.3,0.95
777,365.0,12.699999999999989,478.7918160581106,49.27,0.86
778,366.0,12.420000000000002,475.4035078632349,49.27,0.9
779,367.0,12.579999999999998,469.27732386393956,49.26,0.9
780,368.0,12.61999999999999,471.1578913722061,49.27,0.91
781,369.0,12.049999999999997,467.3836221512863,49.27,0.91
782,370.0,11.350000000000009,471.73205493982107,49.24,0.9
783,371.0,11.379999999999995,471.4904338980624,49.26,0.9
784,372.0,11.36,470.9796608263246,49.26,0.9
785,373.0,11.510000000000005,470.1157345834996,49.27,0.91
786,374.0,11.510000000000005,467.5651542472772,49.27,0.91
787,375.0,11.600000000000009,467.5863694297524,49.26,0.91
788,376.0,11.86,478.14267161670574,49.38,0.91
789,377.0,12.569999999999993,472.59438178842373,49.4,0.88
790,378.0,12.310000000000002,465.18810017353854,49.23,0.83
791,379.0,11.810000000000002,484.781588594208,49.23,0.9
792,380.0,12.099999999999994,479.3247480550746,49.28,0.84
793,381.0,12.269999999999996,477.9067682774383,49.28,0.84
794,382.0,12.560000000000002,477.9390687237872,49.22,0.83
795,383.0,12.579999999999998,483.4587648640432,49.21,0.83
796,384.0,12.569999999999993,486.80857885464997,49.22,0.83
797,385.0,12.919999999999987,467.72396047830534,49.2,0.77
