,hour,TempDiff,Flow(t/h),MWE
456,44.0,12.170000000000002,577.7063702535388,0.9893895121562271
457,45.0,12.180000000000007,577.2641206573456,0.9894460563726053
458,46.0,11.150000000000006,569.2196638930816,0.8933000546872831
459,47.0,11.980000000000004,568.7136221307703,0.9588039733737952
460,48.0,12.08999999999999,570.3363214937076,0.9703553661025957
461,49.0,12.08999999999999,575.3469948961156,0.9788895948015903
462,50.0,12.090000000000003,571.0986509498399,0.9716645498700165
463,51.0,12.159999999999997,566.2515283293808,0.9689945860157266
464,52.0,12.159999999999997,569.2190950414378,0.9740606113565606
465,53.0,12.320000000000007,571.7166149318449,0.9911800933529941
466,54.0,12.5,566.0441648075343,0.9956440945435358
467,55.0,11.650000000000006,575.5513401589063,0.9436594194947293
468,56.0,11.599999999999994,578.966548195088,0.9451801625550075
469,57.0,11.879999999999995,563.3233267001599,0.9418061395090845
470,58.0,11.700000000000003,571.814664172248,0.9415287314885709
471,59.0,11.75,571.634397777921,0.9452530062443923
472,60.0,11.840000000000003,571.0225285684672,0.951481573367858
473,61.0,11.900000000000006,572.0065725894548,0.9579335027713628
474,62.0,12.059999999999988,575.21782261866,0.9762366336575693
475,63.0,12.0,574.5372130812109,0.9702361812140338
476,64.0,12.0,578.6488291345834,0.9771918276888992
477,65.0,12.060000000000002,579.6227239017252,0.9837001329340934
478,66.0,12.239999999999995,573.5520885871955,0.9879049569807239
479,67.0,12.170000000000002,565.0037850482354,0.9676409134579785
480,68.0,12.040000000000006,561.4691697062129,0.9513375162987463
481,69.0,12.0,572.3216265561344,0.9665128410941275
482,70.0,11.61,575.7221492456043,0.9406983064466022
483,71.0,11.36,578.7063411172032,0.9252630077798651
484,72.0,11.710000000000008,561.1867259840408,0.9248291372263439
485,73.0,11.569999999999993,567.902099728484,0.9247468995423443
486,74.0,11.490000000000009,578.5391905839615,0.9355536640582981
487,75.0,12.0,567.738563585107,0.9587581265710732
488,76.0,12.079999999999998,565.8176607421195,0.961884698343155
489,77.0,12.099999999999994,574.6804342649267,0.9785566288696352
490,78.0,12.070000000000007,580.2614865296144,0.9856177976434816
491,79.0,12.099999999999994,570.7645233467736,0.9718856346592338
492,80.0,12.189999999999998,563.2852643132208,0.9662710910537983
493,81.0,12.090000000000003,563.936755043971,0.9594643056290922
494,82.0,11.86999999999999,578.5048205238868,0.9663659450932957
495,83.0,11.950000000000003,578.7063411172032,0.9732304189599121
496,84.0,12.060000000000002,573.2631283306274,0.9729283502761286
497,85.0,12.079999999999998,560.9950057737816,0.9536593487866962
498,86.0,11.36,565.3457072057172,0.9038900067240374
499,87.0,11.169999999999987,569.0231691443051,0.8945766144937354
500,88.0,11.260000000000005,578.6211236450065,0.9170028607915416
501,89.0,11.239999999999995,577.2401096766772,0.9131748502158147
502,90.0,11.459999999999994,567.5024635079124,0.9153258342150424
503,91.0,11.259999999999991,568.652060871648,0.9011839322084431
504,92.0,11.210000000000008,566.7463121420058,0.8942020463554321
505,93.0,11.08999999999999,574.3859422791553,0.8965596772531779
506,94.0,11.090000000000003,577.7507104618023,0.9018259845376176
507,95.0,11.13000000000001,581.9563398100255,0.9116614943279817
508,96.0,11.829999999999998,541.7862762820645,0.9020019560817935
509,97.0,13.260000000000005,492.41455936841567,0.9187146500951695
510,98.0,13.930000000000007,471.764751025024,0.924563166646084
511,99.0,14.179999999999993,463.10225845763216,0.9238432246320561
512,100.0,13.63000000000001,478.6329708227937,0.917871644134609
513,101.0,13.870000000000005,477.09096899983774,0.9309623701131288
514,102.0,13.680000000000007,472.29179992827767,0.9090156408740018
515,103.0,13.480000000000004,475.50966422305055,0.9018473891300203
516,104.0,13.340000000000003,475.1062793726514,0.891745387521069
517,105.0,12.920000000000002,475.0301557949429,0.8635855765463665
518,106.0,12.960000000000008,478.2749232947641,0.8721710813348846
519,107.0,12.930000000000007,479.54047777416656,0.8724586015178909
520,108.0,12.899999999999991,476.9614948698684,0.8657435492430896
521,109.0,12.989999999999995,477.03041816871854,0.8719167826545803
522,110.0,12.980000000000004,475.0624346901424,0.8676444513032178
523,111.0,12.990000000000009,482.5206697956548,0.8819381474231247
524,112.0,12.930000000000007,471.1214183146748,0.8571466079351352
525,113.0,13.080000000000013,483.7253862012736,0.8902703433281955
526,114.0,13.540000000000006,473.57801326176656,0.9021735844662199
527,115.0,13.549999999999997,467.1820850786457,0.8906534942527997
528,116.0,13.11999999999999,477.07049588142104,0.8807049035924202
529,117.0,13.13000000000001,467.9887248569144,0.8645857644193387
530,118.0,12.679999999999993,463.7207430847073,0.8274058757781102
531,119.0,12.230000000000004,469.7950998862144,0.8085483454334149
532,120.0,12.459999999999994,480.3550317761633,0.842235586624917
533,121.0,13.590000000000003,475.9837354248461,0.91010661221999
534,122.0,13.86999999999999,470.74450560655976,0.9185925203353483
535,123.0,13.810000000000002,469.7517843470905,0.9127151451238192
536,124.0,13.519999999999996,475.7115300229291,0.904907679020628
537,125.0,13.579999999999998,482.8651627110922,0.922577705208106
538,126.0,13.899999999999991,470.4511025685119,0.9199929581760615
539,127.0,13.629999999999995,468.96513095931635,0.8993177466969521
540,128.0,12.759999999999991,479.04545966400485,0.86010762055131
541,129.0,12.950000000000003,476.3830616861218,0.8680440179738613
542,130.0,13.189999999999998,469.6824744609267,0.8716722099440296
543,131.0,13.11,467.3431737728562,0.8620725463939649
544,132.0,13.030000000000001,469.98853044642243,0.8616722710002042
545,133.0,13.049999999999997,471.86682431665145,0.8664384996493143
546,134.0,13.010000000000005,472.8945249100651,0.8656692281975293
547,135.0,12.950000000000003,477.47562572882583,0.8700429638808231
548,136.0,13.070000000000007,482.3171332131392,0.8870012112176954
549,137.0,13.38000000000001,475.5837452811594,0.8953044438743506
550,138.0,13.670000000000002,467.56052973230464,0.8992473542954329
551,139.0,13.11999999999999,478.9027223493379,0.8840625802774267
552,140.0,13.310000000000002,476.5240810074706,0.8923991212873702
553,141.0,13.33999999999999,470.01338511871114,0.8821808602747764
554,142.0,12.799999999999997,473.2159780156112,0.8522966706779814
555,143.0,12.25,478.3112243752704,0.8245488617925686
556,144.0,12.370000000000005,479.18860745401605,0.8341434347311099
557,145.0,12.509999999999991,474.2842241561563,0.8349219996168749
558,146.0,12.379999999999995,475.70609061900143,0.8287494447170911
559,147.0,12.300000000000011,467.4273134713149,0.809061552525955
560,148.0,12.659999999999997,464.3574724662784,0.8272247205843031
561,149.0,12.700000000000003,482.901356832076,0.8629804321559253
562,150.0,13.14,464.3354242715757,0.8584671853926467
563,151.0,13.290000000000006,474.04427383862827,0.8864210616646215
564,152.0,13.319999999999993,476.09214492073517,0.892261520273392
565,153.0,13.0,472.1576134047089,0.8636464622822274
566,154.0,12.969999999999999,478.7867653081968,0.8737714018024607
567,155.0,12.930000000000007,483.15057314216307,0.8790102633892074
568,156.0,12.980000000000004,479.0018607885243,0.8748393396925923
569,157.0,12.939999999999998,475.9660718772716,0.8666076951797499
570,158.0,12.950000000000003,469.13887819828517,0.8548253775283854
571,159.0,12.939999999999998,481.51579099925783,0.8767177138016341
572,160.0,13.079999999999998,478.04655256163886,0.8798105464472621
573,161.0,13.379999999999995,471.01252277586514,0.8867016950106444
574,162.0,13.200000000000003,472.0206820924616,0.8766554031107257
575,163.0,13.0,482.5663134257878,0.8826937552267059
576,164.0,13.159999999999997,481.0287974947018,0.8907141969773494
577,165.0,13.060000000000002,477.599326542602,0.877646081083688
578,166.0,12.809999999999988,484.27916120179043,0.8729051015195642
579,167.0,12.829999999999998,485.0461103916232,0.8756662508071031
580,168.0,13.280000000000001,467.84382906317677,0.8741671135187072
581,169.0,13.299999999999997,471.57183618335677,0.8824517836560871
582,170.0,13.030000000000001,472.3447063187371,0.8659947538241225
583,171.0,12.810000000000002,479.2227024551902,0.8638070664178358
584,172.0,12.809999999999988,479.6354405646279,0.8645348726124363
585,173.0,13.260000000000005,473.71123056944134,0.8838027339632961
586,174.0,13.379999999999995,465.8089526838961,0.8768975861187639
587,175.0,12.989999999999995,478.89320652836017,0.8753025234046103
588,176.0,13.079999999999998,478.843632903104,0.8812583383556023
589,177.0,12.959999999999994,485.611411072405,0.8855221835660941
590,178.0,13.25,466.5607025411417,0.8697960434923757
591,179.0,12.670000000000002,467.5935833234624,0.8336255773539459
592,180.0,12.569999999999993,479.9571837065771,0.848945249310487
593,181.0,12.540000000000006,481.6183904779229,0.8498304385442293
594,182.0,12.570000000000007,476.24984228529473,0.842385098205007
595,183.0,12.579999999999998,483.0250003845001,0.8550473150806226
596,184.0,12.760000000000005,478.0861095481906,0.8583771238813949
597,185.0,12.61,474.614814685729,0.8421515306910167
598,186.0,12.909999999999997,473.5072518549299,0.8601386389412643
599,187.0,12.86999999999999,473.9131246307954,0.8582298067444819
600,188.0,12.820000000000007,473.50145488706374,0.8541407790108911
601,189.0,12.670000000000002,478.3337743410897,0.8527891320176502
602,190.0,12.899999999999991,475.14060767621993,0.8624545274122031
603,191.0,12.959999999999994,481.85651738155474,0.8786996581448858
604,192.0,12.930000000000007,485.96162423597997,0.8841079970352208
605,193.0,12.920000000000002,477.6636525676512,0.868354248221472
606,194.0,12.739999999999995,471.70505663065114,0.8456059211860893
607,195.0,12.760000000000005,477.886272599534,0.8580183277109827
608,196.0,13.129999999999995,484.4542508551301,0.8949883110986617
609,197.0,13.41000000000001,474.79150537354667,0.895729898850117
610,198.0,13.36,468.45306558255913,0.8805323456890004
611,199.0,12.950000000000003,477.57570613213704,0.8701874378468377
612,200.0,12.820000000000007,483.0477620343586,0.8713530541257319
613,201.0,12.829999999999998,481.99892468269735,0.8701190454467563
614,202.0,13.0,480.17172926453514,0.8782836431621004
615,203.0,13.0,477.06181548708815,0.8726007092131216
616,204.0,12.950000000000003,476.4163939264752,0.8680669739032858
617,205.0,13.030000000000001,475.7849173824286,0.8722776183594032
618,206.0,13.02000000000001,475.23464874913634,0.8705933183252506
619,207.0,12.97999999999999,471.93031659719946,0.8618838228407402
620,208.0,12.970000000000013,480.20818762202117,0.8763490988953586
621,209.0,12.89,481.96268678012746,0.8741064363759872
622,210.0,13.060000000000002,470.61758313960087,0.8647867211148333
623,211.0,12.489999999999995,479.25260169483,0.8422878291719086
624,212.0,12.219999999999999,486.0644182688712,0.8358217320262201
625,213.0,12.480000000000004,474.98966487198794,0.834141604395395
626,214.0,12.08999999999999,483.7766626095227,0.8230566837736808
627,215.0,12.199999999999989,482.39862368042026,0.8281578356253663
628,216.0,12.540000000000006,470.07183620117144,0.8294251870252651
629,217.0,12.52000000000001,472.6679191853792,0.8326730578202556
630,218.0,12.099999999999994,473.64331230172655,0.8064743887133543
631,219.0,11.86,476.7046056177149,0.7955739613218604
632,220.0,12.52000000000001,474.41581138537117,0.8357678330420837
633,221.0,12.61999999999999,473.96523489785346,0.841646222378838
634,222.0,12.299999999999997,477.524080126417,0.8264913896973317
635,223.0,12.5,480.17172926453514,0.8445670562146682
636,224.0,12.61999999999999,477.05166001009394,0.8470979572152245
637,225.0,12.710000000000008,481.35360730312317,0.8608342135872211
638,226.0,11.840000000000003,525.3513552250896,0.8753286165736239
639,227.0,11.860000000000014,512.9971895068614,0.8561802491016048
640,228.0,12.439999999999998,474.0657647081248,0.8298299205505067
641,229.0,12.400000000000006,479.9393594875522,0.8374072764438029
642,230.0,12.549999999999997,475.4800243626916,0.8396538115779832
643,231.0,12.620000000000005,479.4599718306498,0.851400878230226
644,232.0,12.790000000000006,479.7837329100745,0.8634438165103636
645,233.0,12.799999999999997,468.6697858951504,0.8440797559225489
646,234.0,12.590000000000003,483.60151562629125,0.8567096789807175
647,235.0,12.519999999999996,483.9156102695299,0.8525220128123264
648,236.0,12.899999999999991,473.2879390493056,0.8590622326086884
649,237.0,12.969999999999999,467.484553742037,0.853116026725871
650,238.0,12.63000000000001,478.96511417245455,0.851194799653254
651,239.0,12.88000000000001,474.2718305599431,0.8595133530700322
652,240.0,12.810000000000002,483.93084392360817,0.8722609742932257
653,241.0,13.060000000000002,478.10313352319616,0.878544576735525
654,242.0,12.689999999999998,469.6595245134032,0.838607039734396
655,243.0,12.289999999999992,477.34183795420154,0.8255261444747276
656,244.0,12.530000000000001,475.8895963449904,0.8390534372502569
657,245.0,12.11,475.6612058812191,0.8105910537740817
658,246.0,11.75,485.78081369941003,0.8032681277765564
659,247.0,12.11,475.0045832978763,0.8094720800482812
660,248.0,12.079999999999998,470.3585121988014,0.799567497224476
661,249.0,12.019999999999996,474.78364690872013,0.803088413168693
662,250.0,12.180000000000007,470.7137501892045,0.8067679627358124
663,251.0,12.289999999999992,467.80593895057103,0.809021906619397
664,252.0,12.129999999999995,476.3270055721522,0.8130510824717496
665,253.0,12.39,463.6018548997858,0.8082678127727352
666,254.0,12.009999999999991,478.70265378377934,0.8090525270257349
667,255.0,12.0,477.7660360006737,0.8067883493419731
668,256.0,12.159999999999997,478.37559474160486,0.8185943421100629
669,257.0,12.290000000000006,476.74777120400273,0.8244884528269275
670,258.0,12.340000000000003,478.19628750749996,0.8303569228040956
671,259.0,12.420000000000002,475.3641484513116,0.8307777658320464
672,260.0,12.659999999999997,467.9112890932814,0.8335322436884935
673,261.0,12.519999999999996,474.44725455649757,0.8358544900118007
674,262.0,12.61999999999999,474.23169462232164,0.8421193896155934
675,263.0,12.599999999999994,484.3629049947895,0.8587788902567344
676,264.0,12.579999999999998,484.0317227667412,0.8568107024975282
677,265.0,12.700000000000003,484.5817543516299,0.8659456417619562
678,266.0,12.899999999999991,472.631796324973,0.8578846159209499
679,267.0,12.75,469.29113731208406,0.8419219300463455
680,268.0,12.569999999999993,483.0705871108856,0.8544308965551545
681,269.0,12.319999999999993,470.75976953243935,0.8161113013782771
682,270.0,11.769999999999996,470.9987743139956,0.780163092418804
683,271.0,11.64,472.92214084641626,0.7746927352968102
684,272.0,11.849999999999994,473.1637668007078,0.7890444298845797
685,273.0,11.849999999999994,473.10086366195964,0.7889370628080112
686,274.0,12.099999999999994,470.52454825139097,0.8011815924120749
687,275.0,12.239999999999995,471.57291206262,0.8122323627914365
688,276.0,12.439999999999998,474.36657715474905,0.8303590670795373
689,277.0,12.420000000000002,475.08817230811246,0.8302954517063033
690,278.0,12.210000000000008,475.12005953065744,0.8163220553223551
691,279.0,12.490000000000009,470.6461319475722,0.8271645132266798
692,280.0,12.210000000000008,471.4153618811269,0.809984704336891
693,281.0,12.189999999999998,475.6268746193999,0.8158745766668157
694,282.0,12.189999999999998,476.00548471670976,0.8165189293601468
695,283.0,12.240000000000009,469.23772408764864,0.808212783834732
696,284.0,11.959999999999994,481.1499779387247,0.8097891431659553
697,285.0,12.290000000000006,479.79918775018746,0.8297940959449963
698,286.0,12.379999999999995,478.12967309928996,0.8329274338497868
699,287.0,12.480000000000004,482.1246984044589,0.8466663371704118
700,288.0,12.969999999999999,472.9263236540331,0.8630547988829942
701,289.0,12.969999999999999,473.1071313516693,0.8633847592664937
